Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
21-Mar-2019 20:30:00,0.0240177661180496,0.0512613989412785,38.2999992370605,35.2999992370605
21-Mar-2019 21:00:00,0.0234927255660295,0.0512613989412785,37.7000007629395,35.2999992370605
21-Mar-2019 21:30:00,0.0234927255660295,0.0507578738033772,37.2000007629395,35.2000007629395
21-Mar-2019 22:00:00,0.0234927255660295,0.0507578738033772,36.5999984741211,35.0999984741211
21-Mar-2019 22:30:00,0.0229672752320766,0.0507578738033772,36.0999984741211,34.9000015258789
21-Mar-2019 23:00:00,0.0229672752320766,0.0502539500594139,35.5999984741211,34.7999992370605
21-Mar-2019 23:30:00,0.0224414113909006,0.0502539500594139,35.0999984741211,34.5999984741211
22-Mar-2019 00:00:00,0.0224414113909006,0.0497496239840984,34.5999984741211,34.4000015258789
22-Mar-2019 00:30:00,0.0219151377677917,0.0497496239840984,34.2000007629395,34.2999992370605
22-Mar-2019 01:00:00,0.0219151377677917,0.0497496239840984,33.7999992370605,34.0999984741211
22-Mar-2019 01:30:00,0.0219151377677917,0.0497496239840984,33.2999992370605,33.9000015258789
22-Mar-2019 02:00:00,0.0213884506374598,0.0492448955774307,32.9000015258789,33.7000007629395
22-Mar-2019 02:30:00,0.0213884506374598,0.0492448955774307,32.5999984741211,33.5
22-Mar-2019 03:00:00,0.0213884506374598,0.0492448955774307,32.2000007629395,33.4000015258789
22-Mar-2019 03:30:00,0.0208613499999046,0.0492448955774307,31.7999992370605,33.2000007629395
22-Mar-2019 04:00:00,0.0208613499999046,0.0492448955774307,31.5,33
22-Mar-2019 04:30:00,0.0208613499999046,0.0487397685647011,31.2000007629395,32.7999992370605
22-Mar-2019 05:00:00,0.0208613499999046,0.0487397685647011,30.8999996185303,32.5999984741211
22-Mar-2019 05:30:00,0.0208613499999046,0.0482342392206192,30.7000007629395,32.5
22-Mar-2019 06:00:00,0.0203338395804167,0.0482342392206192,30.6000003814697,32.2999992370605
22-Mar-2019 06:30:00,0.0203338395804167,0.0482342392206192,30.5,32.2000007629395
22-Mar-2019 07:00:00,0.0203338395804167,0.0482342392206192,30.3999996185303,32
22-Mar-2019 07:30:00,0.0203338395804167,0.0482342392206192,30.2999992370605,31.8999996185303
22-Mar-2019 08:00:00,0.0203338395804167,0.0482342392206192,30.2000007629395,31.7999992370605
22-Mar-2019 08:30:00,0.0203338395804167,0.0482342392206192,30.1000003814697,31.7000007629395
22-Mar-2019 09:00:00,0.0203338395804167,0.0482342392206192,30,31.6000003814697
22-Mar-2019 09:30:00,0.0203338395804167,0.0482342392206192,30,31.5
22-Mar-2019 10:00:00,0.0203338395804167,0.0477283075451851,30.1000003814697,31.3999996185303
22-Mar-2019 10:30:00,0.0203338395804167,0.0482342392206192,30.2999992370605,31.2999992370605
22-Mar-2019 11:00:00,0.0203338395804167,0.0482342392206192,30.7999992370605,31.2999992370605
22-Mar-2019 11:30:00,0.0208613499999046,0.0482342392206192,31.5,31.2999992370605
22-Mar-2019 12:00:00,0.0213884506374598,0.0482342392206192,32.2000007629395,31.3999996185303
22-Mar-2019 12:30:00,0.0213884506374598,0.0482342392206192,33.0999984741211,31.5
22-Mar-2019 13:00:00,0.0219151377677917,0.0487397685647011,34,31.7000007629395
22-Mar-2019 13:30:00,0.0224414113909006,0.0492448955774307,35,31.8999996185303
22-Mar-2019 14:00:00,0.0229672752320766,0.0492448955774307,35.9000015258789,32.2000007629395
22-Mar-2019 14:30:00,0.0234927255660295,0.0497496239840984,36.7999992370605,32.5
22-Mar-2019 15:00:00,0.0234927255660295,0.0497496239840984,37.5999984741211,32.7999992370605
22-Mar-2019 15:30:00,0.0240177661180496,0.0502539500594139,38.2000007629395,33.2000007629395
22-Mar-2019 16:00:00,0.0245423931628466,0.0507578738033772,38.7999992370605,33.5999984741211
22-Mar-2019 16:30:00,0.0245423931628466,0.0507578738033772,39.0999984741211,33.9000015258789
22-Mar-2019 17:00:00,0.0245423931628466,0.0512613989412785,39.2999992370605,34.2000007629395
22-Mar-2019 17:30:00,0.0245423931628466,0.0512613989412785,39.4000015258789,34.4000015258789
22-Mar-2019 18:00:00,0.0245423931628466,0.0512613989412785,39.4000015258789,34.5999984741211
22-Mar-2019 18:30:00,0.0245423931628466,0.0512613989412785,39.2999992370605,34.7999992370605
22-Mar-2019 19:00:00,0.0245423931628466,0.0512613989412785,39,35
22-Mar-2019 19:30:00,0.0245423931628466,0.0512613989412785,38.5999984741211,35.0999984741211
22-Mar-2019 20:00:00,0.0240177661180496,0.0512613989412785,38.0999984741211,35.0999984741211
22-Mar-2019 20:30:00,0.0234927255660295,0.0512613989412785,37.5999984741211,35.0999984741211
22-Mar-2019 21:00:00,0.0234927255660295,0.0512613989412785,37,35
22-Mar-2019 21:30:00,0.0234927255660295,0.0512613989412785,36.5,34.9000015258789
22-Mar-2019 22:00:00,0.0229672752320766,0.0512613989412785,35.9000015258789,34.7000007629395
22-Mar-2019 22:30:00,0.0229672752320766,0.0512613989412785,35.4000015258789,34.5999984741211
22-Mar-2019 23:00:00,0.0224414113909006,0.0512613989412785,35,34.5
22-Mar-2019 23:30:00,0.0224414113909006,0.0512613989412785,34.5,34.2999992370605
23-Mar-2019 00:00:00,0.0219151377677917,0.0507578738033772,34,34.0999984741211
23-Mar-2019 00:30:00,0.0219151377677917,0.0507578738033772,33.5999984741211,33.9000015258789
23-Mar-2019 01:00:00,0.0219151377677917,0.0507578738033772,33.2000007629395,33.7999992370605
23-Mar-2019 01:30:00,0.0213884506374598,0.0502539500594139,32.7999992370605,33.5999984741211
23-Mar-2019 02:00:00,0.0213884506374598,0.0502539500594139,32.4000015258789,33.4000015258789
23-Mar-2019 02:30:00,0.0213884506374598,0.0497496239840984,32,33.2999992370605
23-Mar-2019 03:00:00,0.0208613499999046,0.0497496239840984,31.6000003814697,33
23-Mar-2019 03:30:00,0.0208613499999046,0.0497496239840984,31.2999992370605,32.7999992370605
23-Mar-2019 04:00:00,0.0208613499999046,0.0497496239840984,31,32.7000007629395
23-Mar-2019 04:30:00,0.0208613499999046,0.0497496239840984,30.7999992370605,32.5
23-Mar-2019 05:00:00,0.0208613499999046,0.0497496239840984,30.6000003814697,32.2999992370605
23-Mar-2019 05:30:00,0.0208613499999046,0.0492448955774307,30.5,32.2000007629395
23-Mar-2019 06:00:00,0.0203338395804167,0.0492448955774307,30.3999996185303,32
23-Mar-2019 06:30:00,0.0203338395804167,0.0492448955774307,30.2999992370605,31.8999996185303
23-Mar-2019 07:00:00,0.0203338395804167,0.0492448955774307,30.2000007629395,31.7000007629395
23-Mar-2019 07:30:00,0.0203338395804167,0.0492448955774307,30.1000003814697,31.6000003814697
23-Mar-2019 08:00:00,0.0203338395804167,0.0492448955774307,30,31.5
23-Mar-2019 08:30:00,0.0203338395804167,0.0492448955774307,30,31.5
23-Mar-2019 09:00:00,0.0203338395804167,0.0492448955774307,29.8999996185303,31.3999996185303
23-Mar-2019 09:30:00,0.0203338395804167,0.0492448955774307,30,31.2999992370605
23-Mar-2019 10:00:00,0.0203338395804167,0.0492448955774307,30.2000007629395,31.2000007629395
23-Mar-2019 10:30:00,0.0203338395804167,0.0492448955774307,30.3999996185303,31.2000007629395
23-Mar-2019 11:00:00,0.0208613499999046,0.0492448955774307,30.7999992370605,31.2000007629395
23-Mar-2019 11:30:00,0.0208613499999046,0.0492448955774307,31.2999992370605,31.2000007629395
23-Mar-2019 12:00:00,0.0213884506374598,0.0492448955774307,31.8999996185303,31.2000007629395
23-Mar-2019 12:30:00,0.0213884506374598,0.0492448955774307,32.5999984741211,31.3999996185303
23-Mar-2019 13:00:00,0.0219151377677917,0.0497496239840984,33.4000015258789,31.5
23-Mar-2019 13:30:00,0.0224414113909006,0.0497496239840984,34.2999992370605,31.7000007629395
23-Mar-2019 14:00:00,0.0229672752320766,0.0497496239840984,35.2999992370605,32
23-Mar-2019 14:30:00,0.0234927255660295,0.0502539500594139,36.0999984741211,32.2999992370605
23-Mar-2019 15:00:00,0.0234927255660295,0.0507578738033772,37,32.5999984741211
23-Mar-2019 15:30:00,0.0240177661180496,0.0512613989412785,37.7000007629395,32.9000015258789
23-Mar-2019 16:00:00,0.0245423931628466,0.0512613989412785,38.4000015258789,33.2999992370605
23-Mar-2019 16:30:00,0.0245423931628466,0.0512613989412785,38.9000015258789,33.5999984741211
23-Mar-2019 17:00:00,0.0245423931628466,0.0517645217478275,39.2999992370605,33.9000015258789
23-Mar-2019 17:30:00,0.0250666104257107,0.0522672459483147,39.5,34.2999992370605
23-Mar-2019 18:00:00,0.0250666104257107,0.0522672459483147,39.5999984741211,34.5
23-Mar-2019 18:30:00,0.0250666104257107,0.0527695715427399,39.5,34.7000007629395
23-Mar-2019 19:00:00,0.0250666104257107,0.0527695715427399,39.2999992370605,34.9000015258789
23-Mar-2019 19:30:00,0.0245423931628466,0.0527695715427399,38.9000015258789,35
23-Mar-2019 20:00:00,0.0245423931628466,0.0527695715427399,38.4000015258789,35.0999984741211
23-Mar-2019 20:30:00,0.0245423931628466,0.0527695715427399,37.9000015258789,35.0999984741211
23-Mar-2019 21:00:00,0.0240177661180496,0.0527695715427399,37.2999992370605,35
23-Mar-2019 21:30:00,0.0234927255660295,0.0527695715427399,36.7000007629395,34.7999992370605
23-Mar-2019 22:00:00,0.0234927255660295,0.0527695715427399,36.2000007629395,34.7000007629395
23-Mar-2019 22:30:00,0.0234927255660295,0.0522672459483147,35.7000007629395,34.5999984741211
23-Mar-2019 23:00:00,0.0229672752320766,0.0522672459483147,35.2000007629395,34.5
23-Mar-2019 23:30:00,0.0229672752320766,0.0522672459483147,34.7999992370605,34.2999992370605
24-Mar-2019 00:00:00,0.0224414113909006,0.0517645217478275,34.4000015258789,34.0999984741211
24-Mar-2019 00:30:00,0.0224414113909006,0.0517645217478275,33.9000015258789,33.9000015258789
24-Mar-2019 01:00:00,0.0224414113909006,0.0512613989412785,33.5,33.7999992370605
24-Mar-2019 01:30:00,0.0219151377677917,0.0512613989412785,33.0999984741211,33.5999984741211
24-Mar-2019 02:00:00,0.0219151377677917,0.0512613989412785,32.7999992370605,33.4000015258789
24-Mar-2019 02:30:00,0.0219151377677917,0.0512613989412785,32.4000015258789,33.2999992370605
24-Mar-2019 03:00:00,0.0219151377677917,0.0512613989412785,32,33
24-Mar-2019 03:30:00,0.0213884506374598,0.0512613989412785,31.7000007629395,32.9000015258789
24-Mar-2019 04:00:00,0.0213884506374598,0.0512613989412785,31.3999996185303,32.7000007629395
24-Mar-2019 04:30:00,0.0213884506374598,0.0507578738033772,31,32.5
24-Mar-2019 05:00:00,0.0208613499999046,0.0507578738033772,30.7000007629395,32.2999992370605
24-Mar-2019 05:30:00,0.0208613499999046,0.0507578738033772,30.5,32.2000007629395
24-Mar-2019 06:00:00,0.0208613499999046,0.0502539500594139,30.2999992370605,32
24-Mar-2019 06:30:00,0.0208613499999046,0.0502539500594139,30,31.7999992370605
24-Mar-2019 07:00:00,0.0208613499999046,0.0497496239840984,29.7999992370605,31.7000007629395
24-Mar-2019 07:30:00,0.0208613499999046,0.0497496239840984,29.6000003814697,31.5
24-Mar-2019 08:00:00,0.0203338395804167,0.0497496239840984,29.3999996185303,31.3999996185303
24-Mar-2019 08:30:00,0.0203338395804167,0.0497496239840984,29.2000007629395,31.2000007629395
24-Mar-2019 09:00:00,0.0203338395804167,0.0497496239840984,29.2000007629395,31.1000003814697
24-Mar-2019 09:30:00,0.0203338395804167,0.0497496239840984,29.2000007629395,31
24-Mar-2019 10:00:00,0.0208613499999046,0.0497496239840984,29.3999996185303,30.8999996185303
24-Mar-2019 10:30:00,0.0208613499999046,0.0497496239840984,29.7000007629395,30.7999992370605
24-Mar-2019 11:00:00,0.0208613499999046,0.0497496239840984,30.2000007629395,30.7999992370605
24-Mar-2019 11:30:00,0.0213884506374598,0.0497496239840984,30.7999992370605,30.7999992370605
24-Mar-2019 12:00:00,0.0213884506374598,0.0497496239840984,31.6000003814697,30.8999996185303
24-Mar-2019 12:30:00,0.0219151377677917,0.0497496239840984,32.5,31
24-Mar-2019 13:00:00,0.0224414113909006,0.0502539500594139,33.5,31.2000007629395
24-Mar-2019 13:30:00,0.0229672752320766,0.0507578738033772,34.4000015258789,31.5
24-Mar-2019 14:00:00,0.0234927255660295,0.0507578738033772,35.4000015258789,31.7999992370605
24-Mar-2019 14:30:00,0.0240177661180496,0.0512613989412785,36.2000007629395,32.0999984741211
24-Mar-2019 15:00:00,0.0245423931628466,0.0512613989412785,37,32.5
24-Mar-2019 15:30:00,0.0245423931628466,0.0517645217478275,37.7999992370605,32.7999992370605
24-Mar-2019 16:00:00,0.0250666104257107,0.0522672459483147,38.2999992370605,33.2000007629395
24-Mar-2019 16:30:00,0.0250666104257107,0.0527695715427399,38.7000007629395,33.5
24-Mar-2019 17:00:00,0.0250666104257107,0.0527695715427399,38.7999992370605,33.7999992370605
24-Mar-2019 17:30:00,0.0250666104257107,0.0527695715427399,38.7000007629395,34.0999984741211
24-Mar-2019 18:00:00,0.0250666104257107,0.0527695715427399,38.5999984741211,34.2999992370605
24-Mar-2019 18:30:00,0.0250666104257107,0.0527695715427399,38.2999992370605,34.4000015258789
24-Mar-2019 19:00:00,0.0250666104257107,0.0527695715427399,38,34.5
24-Mar-2019 19:30:00,0.0250666104257107,0.0527695715427399,37.7000007629395,34.5
24-Mar-2019 20:00:00,0.0245423931628466,0.0527695715427399,37.2000007629395,34.5999984741211
24-Mar-2019 20:30:00,0.0245423931628466,0.0527695715427399,36.7000007629395,34.5
24-Mar-2019 21:00:00,0.0240177661180496,0.0527695715427399,36.2000007629395,34.5
24-Mar-2019 21:30:00,0.0240177661180496,0.0527695715427399,35.7000007629395,34.4000015258789
24-Mar-2019 22:00:00,0.0234927255660295,0.0527695715427399,35.2000007629395,34.2999992370605
24-Mar-2019 22:30:00,0.0234927255660295,0.0527695715427399,34.7000007629395,34.0999984741211
24-Mar-2019 23:00:00,0.0234927255660295,0.0527695715427399,34.2999992370605,33.9000015258789
24-Mar-2019 23:30:00,0.0229672752320766,0.0527695715427399,33.7999992370605,33.7000007629395
25-Mar-2019 00:00:00,0.0229672752320766,0.0522672459483147,33.4000015258789,33.5999984741211
25-Mar-2019 00:30:00,0.0224414113909006,0.0522672459483147,32.9000015258789,33.4000015258789
25-Mar-2019 01:00:00,0.0224414113909006,0.0522672459483147,32.5999984741211,33.2999992370605
25-Mar-2019 01:30:00,0.0224414113909006,0.0517645217478275,32.2000007629395,33
25-Mar-2019 02:00:00,0.0219151377677917,0.0517645217478275,31.7999992370605,32.7999992370605
25-Mar-2019 02:30:00,0.0219151377677917,0.0512613989412785,31.5,32.7000007629395
25-Mar-2019 03:00:00,0.0219151377677917,0.0512613989412785,31.1000003814697,32.5
25-Mar-2019 03:30:00,0.0219151377677917,0.0512613989412785,30.7999992370605,32.2999992370605
25-Mar-2019 04:00:00,0.0213884506374598,0.0512613989412785,30.3999996185303,32.0999984741211
25-Mar-2019 04:30:00,0.0213884506374598,0.0512613989412785,30.1000003814697,31.8999996185303
25-Mar-2019 05:00:00,0.0213884506374598,0.0512613989412785,29.7000007629395,31.7999992370605
25-Mar-2019 05:30:00,0.0208613499999046,0.0507578738033772,29.3999996185303,31.6000003814697
25-Mar-2019 06:00:00,0.0208613499999046,0.0507578738033772,29.1000003814697,31.3999996185303
25-Mar-2019 06:30:00,0.0208613499999046,0.0507578738033772,28.7999992370605,31.2000007629395
25-Mar-2019 07:00:00,0.0208613499999046,0.0512613989412785,28.5,31
25-Mar-2019 07:30:00,0.0208613499999046,0.0517645217478275,28.2000007629395,30.8999996185303
25-Mar-2019 08:00:00,0.0208613499999046,0.0517645217478275,27.8999996185303,30.7000007629395
25-Mar-2019 08:30:00,0.0203338395804167,0.0512613989412785,27.7000007629395,30.5
25-Mar-2019 09:00:00,0.0203338395804167,0.0512613989412785,27.7000007629395,30.3999996185303
25-Mar-2019 09:30:00,0.0208613499999046,0.0512613989412785,27.7999992370605,30.2000007629395
25-Mar-2019 10:00:00,0.0208613499999046,0.0512613989412785,28.1000003814697,30.1000003814697
25-Mar-2019 10:30:00,0.0208613499999046,0.0512613989412785,28.6000003814697,30.1000003814697
25-Mar-2019 11:00:00,0.0213884506374598,0.0512613989412785,29.2000007629395,30.1000003814697
25-Mar-2019 11:30:00,0.0213884506374598,0.0517645217478275,30,30.1000003814697
25-Mar-2019 12:00:00,0.0219151377677917,0.0517645217478275,31,30.2000007629395
25-Mar-2019 12:30:00,0.0224414113909006,0.0522672459483147,32,30.3999996185303
25-Mar-2019 13:00:00,0.0234927255660295,0.0527695715427399,33.0999984741211,30.7000007629395
25-Mar-2019 13:30:00,0.0240177661180496,0.0527695715427399,34.2000007629395,31
25-Mar-2019 14:00:00,0.0245423931628466,0.0527695715427399,35.2000007629395,31.3999996185303
25-Mar-2019 14:30:00,0.0245423931628466,0.0532714948058128,36,31.7999992370605
25-Mar-2019 15:00:00,0.0250666104257107,0.054274145513773,36.5,32.2000007629395
25-Mar-2019 15:30:00,0.025590417906642,0.054274145513773,37.0999984741211,32.5999984741211
25-Mar-2019 16:00:00,0.025590417906642,0.054274145513773,37.5,32.9000015258789
25-Mar-2019 16:30:00,0.025590417906642,0.0547748729586601,37.7000007629395,33.2000007629395
25-Mar-2019 17:00:00,0.025590417906642,0.0547748729586601,37.7000007629395,33.5
25-Mar-2019 17:30:00,0.025590417906642,0.0552752017974854,37.9000015258789,33.7000007629395
25-Mar-2019 18:00:00,0.025590417906642,0.0552752017974854,37.9000015258789,33.9000015258789
25-Mar-2019 18:30:00,0.025590417906642,0.0557751283049583,37.7999992370605,34
25-Mar-2019 19:00:00,0.025590417906642,0.0557751283049583,37.5,34.2000007629395
25-Mar-2019 19:30:00,0.025590417906642,0.0557751283049583,37.0999984741211,34.2000007629395
25-Mar-2019 20:00:00,0.025590417906642,0.0557751283049583,36.5999984741211,34.2000007629395
25-Mar-2019 20:30:00,0.025590417906642,0.0557751283049583,36.0999984741211,34.2000007629395
25-Mar-2019 21:00:00,0.0250666104257107,0.0557751283049583,35.5999984741211,34.0999984741211
25-Mar-2019 21:30:00,0.025590417906642,0.0557751283049583,35.0999984741211,34
25-Mar-2019 22:00:00,0.0261138118803501,0.0552752017974854,34.5999984741211,33.9000015258789
25-Mar-2019 22:30:00,0.0266367979347706,0.0552752017974854,34.2000007629395,33.7000007629395
25-Mar-2019 23:00:00,0.0266367979347706,0.0547748729586601,33.7999992370605,33.5999984741211
25-Mar-2019 23:30:00,0.0266367979347706,0.0547748729586601,33.5,33.5
26-Mar-2019 00:00:00,0.0266367979347706,0.0547748729586601,33.0999984741211,33.2999992370605
26-Mar-2019 00:30:00,0.0266367979347706,0.054274145513773,32.7000007629395,33.0999984741211
26-Mar-2019 01:00:00,0.0266367979347706,0.054274145513773,32.2999992370605,32.9000015258789
26-Mar-2019 01:30:00,0.0266367979347706,0.054274145513773,31.8999996185303,32.7999992370605
26-Mar-2019 02:00:00,0.0266367979347706,0.054274145513773,31.6000003814697,32.5999984741211
26-Mar-2019 02:30:00,0.0271593723446131,0.054274145513773,31.2000007629395,32.4000015258789
26-Mar-2019 03:00:00,0.0266367979347706,0.054274145513773,30.8999996185303,32.2999992370605
26-Mar-2019 03:30:00,0.0266367979347706,0.054274145513773,30.5,32.0999984741211
26-Mar-2019 04:00:00,0.0261138118803501,0.0537730194628239,30.2000007629395,31.8999996185303
26-Mar-2019 04:30:00,0.0261138118803501,0.0537730194628239,29.8999996185303,31.7000007629395
26-Mar-2019 05:00:00,0.0266367979347706,0.0532714948058128,29.5,31.5
26-Mar-2019 05:30:00,0.0266367979347706,0.0532714948058128,29.2000007629395,31.3999996185303
