Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
21-Mar-2019 21:00:00,0.0261138118803501,0.0339156053960323,30.3999996185303,31.7999992370605
21-Mar-2019 21:30:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.7000007629395
21-Mar-2019 22:00:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.6000003814697
21-Mar-2019 22:30:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.5
21-Mar-2019 23:00:00,0.0261138118803501,0.0339156053960323,30.5,31.5
21-Mar-2019 23:30:00,0.0261138118803501,0.0339156053960323,30.7999992370605,31.3999996185303
22-Mar-2019 00:00:00,0.0261138118803501,0.0339156053960323,31.2000007629395,31.3999996185303
22-Mar-2019 00:30:00,0.0266367979347706,0.0333983451128006,31.6000003814697,31.3999996185303
22-Mar-2019 01:00:00,0.0266367979347706,0.0333983451128006,32.2000007629395,31.3999996185303
22-Mar-2019 01:30:00,0.0271593723446131,0.0333983451128006,32.7000007629395,31.5
22-Mar-2019 02:00:00,0.0271593723446131,0.0333983451128006,33.2999992370605,31.6000003814697
22-Mar-2019 02:30:00,0.0276815369725227,0.0339156053960323,33.9000015258789,31.7000007629395
22-Mar-2019 03:00:00,0.0276815369725227,0.0339156053960323,34.4000015258789,31.8999996185303
22-Mar-2019 03:30:00,0.0282032918184996,0.0339156053960323,34.9000015258789,32.0999984741211
22-Mar-2019 04:00:00,0.0287246368825436,0.0339156053960323,35.4000015258789,32.2999992370605
22-Mar-2019 04:30:00,0.0287246368825436,0.0339156053960323,35.7000007629395,32.5
22-Mar-2019 05:00:00,0.0287246368825436,0.0339156053960323,36,32.7999992370605
22-Mar-2019 05:30:00,0.0287246368825436,0.0344324558973312,36.2000007629395,33
22-Mar-2019 06:00:00,0.0287246368825436,0.0344324558973312,36.2999992370605,33.2000007629395
22-Mar-2019 06:30:00,0.0287246368825436,0.0349489040672779,36.4000015258789,33.4000015258789
22-Mar-2019 07:00:00,0.0287246368825436,0.0349489040672779,36.2999992370605,33.5999984741211
22-Mar-2019 07:30:00,0.0287246368825436,0.0349489040672779,36.2000007629395,33.7000007629395
22-Mar-2019 08:00:00,0.0287246368825436,0.0349489040672779,36.0999984741211,33.7999992370605
22-Mar-2019 08:30:00,0.0287246368825436,0.0349489040672779,35.7999992370605,33.9000015258789
22-Mar-2019 09:00:00,0.0282032918184996,0.0349489040672779,35.5999984741211,33.9000015258789
22-Mar-2019 09:30:00,0.0282032918184996,0.0349489040672779,35.2999992370605,34
22-Mar-2019 10:00:00,0.0276815369725227,0.0349489040672779,35,33.9000015258789
22-Mar-2019 10:30:00,0.0276815369725227,0.0349489040672779,34.7000007629395,33.9000015258789
22-Mar-2019 11:00:00,0.0276815369725227,0.0349489040672779,34.4000015258789,33.9000015258789
22-Mar-2019 11:30:00,0.0276815369725227,0.0349489040672779,34.0999984741211,33.7999992370605
22-Mar-2019 12:00:00,0.0276815369725227,0.0349489040672779,33.7999992370605,33.7000007629395
22-Mar-2019 12:30:00,0.0271593723446131,0.0349489040672779,33.5,33.5999984741211
22-Mar-2019 13:00:00,0.0271593723446131,0.0349489040672779,33.2999992370605,33.5999984741211
22-Mar-2019 13:30:00,0.0271593723446131,0.0349489040672779,32.9000015258789,33.4000015258789
22-Mar-2019 14:00:00,0.0271593723446131,0.0349489040672779,32.5999984741211,33.2999992370605
22-Mar-2019 14:30:00,0.0266367979347706,0.0349489040672779,32.4000015258789,33.2000007629395
22-Mar-2019 15:00:00,0.0266367979347706,0.0349489040672779,32.0999984741211,33
22-Mar-2019 15:30:00,0.0266367979347706,0.0344324558973312,31.7999992370605,32.9000015258789
22-Mar-2019 16:00:00,0.0261138118803501,0.0344324558973312,31.6000003814697,32.7999992370605
22-Mar-2019 16:30:00,0.0261138118803501,0.0344324558973312,31.2999992370605,32.7000007629395
22-Mar-2019 17:00:00,0.0261138118803501,0.0344324558973312,31.2000007629395,32.5
22-Mar-2019 17:30:00,0.0261138118803501,0.0344324558973312,31,32.4000015258789
22-Mar-2019 18:00:00,0.0261138118803501,0.0344324558973312,30.7999992370605,32.2999992370605
22-Mar-2019 18:30:00,0.0261138118803501,0.0344324558973312,30.7000007629395,32.0999984741211
22-Mar-2019 19:00:00,0.0261138118803501,0.0339156053960323,30.6000003814697,32
22-Mar-2019 19:30:00,0.0261138118803501,0.0339156053960323,30.3999996185303,31.8999996185303
22-Mar-2019 20:00:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.7999992370605
22-Mar-2019 20:30:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.7000007629395
22-Mar-2019 21:00:00,0.0261138118803501,0.0339156053960323,30.2000007629395,31.6000003814697
22-Mar-2019 21:30:00,0.0261138118803501,0.0339156053960323,30.1000003814697,31.5
22-Mar-2019 22:00:00,0.0261138118803501,0.0339156053960323,30.2000007629395,31.3999996185303
22-Mar-2019 22:30:00,0.0261138118803501,0.0339156053960323,30.2000007629395,31.2999992370605
22-Mar-2019 23:00:00,0.0261138118803501,0.0339156053960323,30.3999996185303,31.2999992370605
22-Mar-2019 23:30:00,0.0261138118803501,0.0339156053960323,30.6000003814697,31.2000007629395
23-Mar-2019 00:00:00,0.0261138118803501,0.0339156053960323,30.8999996185303,31.2000007629395
23-Mar-2019 00:30:00,0.0261138118803501,0.0333983451128006,31.2999992370605,31.2000007629395
23-Mar-2019 01:00:00,0.0266367979347706,0.0333983451128006,31.7000007629395,31.2000007629395
23-Mar-2019 01:30:00,0.0271593723446131,0.0333983451128006,32.2000007629395,31.2999992370605
23-Mar-2019 02:00:00,0.0271593723446131,0.0339156053960323,32.7999992370605,31.3999996185303
23-Mar-2019 02:30:00,0.0276815369725227,0.0339156053960323,33.2999992370605,31.5
23-Mar-2019 03:00:00,0.0276815369725227,0.0339156053960323,33.9000015258789,31.6000003814697
23-Mar-2019 03:30:00,0.0276815369725227,0.0339156053960323,34.4000015258789,31.7999992370605
23-Mar-2019 04:00:00,0.0282032918184996,0.0339156053960323,34.9000015258789,32
23-Mar-2019 04:30:00,0.0287246368825436,0.0339156053960323,35.2999992370605,32.2999992370605
23-Mar-2019 05:00:00,0.0287246368825436,0.0339156053960323,35.7000007629395,32.5
23-Mar-2019 05:30:00,0.0287246368825436,0.0344324558973312,36,32.7000007629395
23-Mar-2019 06:00:00,0.0287246368825436,0.0344324558973312,36.2000007629395,32.9000015258789
23-Mar-2019 06:30:00,0.0287246368825436,0.0349489040672779,36.2999992370605,33.2000007629395
23-Mar-2019 07:00:00,0.0287246368825436,0.0349489040672779,36.4000015258789,33.4000015258789
23-Mar-2019 07:30:00,0.0287246368825436,0.0349489040672779,36.2999992370605,33.5
23-Mar-2019 08:00:00,0.0287246368825436,0.0349489040672779,36.2000007629395,33.7000007629395
23-Mar-2019 08:30:00,0.0287246368825436,0.0349489040672779,36,33.7999992370605
23-Mar-2019 09:00:00,0.0287246368825436,0.0349489040672779,35.7000007629395,33.7999992370605
23-Mar-2019 09:30:00,0.0282032918184996,0.0349489040672779,35.5,33.9000015258789
23-Mar-2019 10:00:00,0.0282032918184996,0.0349489040672779,35.2000007629395,33.9000015258789
23-Mar-2019 10:30:00,0.0276815369725227,0.0349489040672779,34.9000015258789,33.9000015258789
23-Mar-2019 11:00:00,0.0276815369725227,0.0349489040672779,34.5999984741211,33.7999992370605
23-Mar-2019 11:30:00,0.0276815369725227,0.0349489040672779,34.2999992370605,33.7999992370605
23-Mar-2019 12:00:00,0.0276815369725227,0.0349489040672779,34,33.7000007629395
23-Mar-2019 12:30:00,0.0276815369725227,0.0349489040672779,33.7000007629395,33.5999984741211
23-Mar-2019 13:00:00,0.0271593723446131,0.0349489040672779,33.5,33.5999984741211
23-Mar-2019 13:30:00,0.0271593723446131,0.0349489040672779,33.2000007629395,33.5
23-Mar-2019 14:00:00,0.0271593723446131,0.0349489040672779,32.9000015258789,33.4000015258789
23-Mar-2019 14:30:00,0.0271593723446131,0.0349489040672779,32.5999984741211,33.2999992370605
23-Mar-2019 15:00:00,0.0271593723446131,0.0349489040672779,32.4000015258789,33.0999984741211
23-Mar-2019 15:30:00,0.0266367979347706,0.0349489040672779,32.0999984741211,33
23-Mar-2019 16:00:00,0.0266367979347706,0.0344324558973312,31.7999992370605,32.9000015258789
23-Mar-2019 16:30:00,0.0266367979347706,0.0344324558973312,31.6000003814697,32.7000007629395
23-Mar-2019 17:00:00,0.0261138118803501,0.0344324558973312,31.3999996185303,32.5999984741211
23-Mar-2019 17:30:00,0.0261138118803501,0.0344324558973312,31.2000007629395,32.5
23-Mar-2019 18:00:00,0.0261138118803501,0.0344324558973312,30.8999996185303,32.4000015258789
23-Mar-2019 18:30:00,0.0261138118803501,0.0344324558973312,30.7000007629395,32.2000007629395
23-Mar-2019 19:00:00,0.0261138118803501,0.0344324558973312,30.5,32
23-Mar-2019 19:30:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.8999996185303
23-Mar-2019 20:00:00,0.0261138118803501,0.0339156053960323,30.2000007629395,31.7999992370605
23-Mar-2019 20:30:00,0.025590417906642,0.0339156053960323,30,31.7000007629395
23-Mar-2019 21:00:00,0.025590417906642,0.0339156053960323,29.8999996185303,31.6000003814697
23-Mar-2019 21:30:00,0.025590417906642,0.0339156053960323,29.7999992370605,31.5
23-Mar-2019 22:00:00,0.025590417906642,0.0339156053960323,29.7999992370605,31.3999996185303
23-Mar-2019 22:30:00,0.0261138118803501,0.0339156053960323,29.8999996185303,31.2999992370605
23-Mar-2019 23:00:00,0.0261138118803501,0.0339156053960323,30.1000003814697,31.2000007629395
23-Mar-2019 23:30:00,0.0261138118803501,0.0339156053960323,30.3999996185303,31.1000003814697
24-Mar-2019 00:00:00,0.0261138118803501,0.0339156053960323,30.7999992370605,31.1000003814697
24-Mar-2019 00:30:00,0.0261138118803501,0.0333983451128006,31.2999992370605,31.1000003814697
24-Mar-2019 01:00:00,0.0266367979347706,0.0333983451128006,31.7999992370605,31.1000003814697
24-Mar-2019 01:30:00,0.0271593723446131,0.0333983451128006,32.4000015258789,31.2000007629395
24-Mar-2019 02:00:00,0.0271593723446131,0.0333983451128006,33,31.2999992370605
24-Mar-2019 02:30:00,0.0276815369725227,0.0339156053960323,33.5999984741211,31.5
24-Mar-2019 03:00:00,0.0276815369725227,0.0339156053960323,34.0999984741211,31.6000003814697
24-Mar-2019 03:30:00,0.0282032918184996,0.0339156053960323,34.7000007629395,31.7999992370605
24-Mar-2019 04:00:00,0.0287246368825436,0.0339156053960323,35.2000007629395,32
24-Mar-2019 04:30:00,0.0287246368825436,0.0339156053960323,35.5,32.2999992370605
24-Mar-2019 05:00:00,0.0287246368825436,0.0344324558973312,35.7999992370605,32.5
24-Mar-2019 05:30:00,0.0287246368825436,0.0344324558973312,36,32.7999992370605
24-Mar-2019 06:00:00,0.0287246368825436,0.0344324558973312,36.0999984741211,33
24-Mar-2019 06:30:00,0.0287246368825436,0.0349489040672779,36.0999984741211,33.2000007629395
24-Mar-2019 07:00:00,0.0287246368825436,0.0349489040672779,36.0999984741211,33.4000015258789
24-Mar-2019 07:30:00,0.0287246368825436,0.0349489040672779,36,33.5
24-Mar-2019 08:00:00,0.0287246368825436,0.0349489040672779,35.7999992370605,33.5999984741211
24-Mar-2019 08:30:00,0.0287246368825436,0.0349489040672779,35.5,33.7000007629395
24-Mar-2019 09:00:00,0.0282032918184996,0.0349489040672779,35.2999992370605,33.7000007629395
24-Mar-2019 09:30:00,0.0282032918184996,0.0349489040672779,35.0999984741211,33.7000007629395
24-Mar-2019 10:00:00,0.0276815369725227,0.0349489040672779,34.7000007629395,33.7000007629395
24-Mar-2019 10:30:00,0.0276815369725227,0.0349489040672779,34.5,33.7000007629395
24-Mar-2019 11:00:00,0.0276815369725227,0.0349489040672779,34.2000007629395,33.5999984741211
24-Mar-2019 11:30:00,0.0276815369725227,0.0349489040672779,33.7999992370605,33.5999984741211
24-Mar-2019 12:00:00,0.0271593723446131,0.0349489040672779,33.5999984741211,33.5
24-Mar-2019 12:30:00,0.0271593723446131,0.0349489040672779,33.2999992370605,33.4000015258789
24-Mar-2019 13:00:00,0.0271593723446131,0.0349489040672779,33,33.2999992370605
24-Mar-2019 13:30:00,0.0271593723446131,0.0349489040672779,32.7000007629395,33.2000007629395
24-Mar-2019 14:00:00,0.0271593723446131,0.0349489040672779,32.4000015258789,33.0999984741211
24-Mar-2019 14:30:00,0.0266367979347706,0.0349489040672779,32.2000007629395,32.9000015258789
24-Mar-2019 15:00:00,0.0266367979347706,0.0349489040672779,31.8999996185303,32.7999992370605
24-Mar-2019 15:30:00,0.0266367979347706,0.0344324558973312,31.6000003814697,32.7000007629395
24-Mar-2019 16:00:00,0.0261138118803501,0.0344324558973312,31.3999996185303,32.5999984741211
24-Mar-2019 16:30:00,0.0261138118803501,0.0344324558973312,31.1000003814697,32.5
24-Mar-2019 17:00:00,0.0261138118803501,0.0344324558973312,30.7999992370605,32.2999992370605
24-Mar-2019 17:30:00,0.0261138118803501,0.0344324558973312,30.5,32.2000007629395
24-Mar-2019 18:00:00,0.0261138118803501,0.0344324558973312,30.2999992370605,32
24-Mar-2019 18:30:00,0.0261138118803501,0.0339156053960323,30.1000003814697,31.8999996185303
24-Mar-2019 19:00:00,0.025590417906642,0.0339156053960323,29.7999992370605,31.7000007629395
24-Mar-2019 19:30:00,0.025590417906642,0.0339156053960323,29.6000003814697,31.6000003814697
24-Mar-2019 20:00:00,0.025590417906642,0.0339156053960323,29.2999992370605,31.5
24-Mar-2019 20:30:00,0.0250666104257107,0.0339156053960323,29.1000003814697,31.2999992370605
24-Mar-2019 21:00:00,0.0250666104257107,0.0339156053960323,29,31.2000007629395
24-Mar-2019 21:30:00,0.0250666104257107,0.0339156053960323,28.8999996185303,31
24-Mar-2019 22:00:00,0.0250666104257107,0.0339156053960323,29,30.8999996185303
24-Mar-2019 22:30:00,0.0250666104257107,0.0333983451128006,29.1000003814697,30.7000007629395
24-Mar-2019 23:00:00,0.025590417906642,0.0333983451128006,29.3999996185303,30.7000007629395
24-Mar-2019 23:30:00,0.0261138118803501,0.0333983451128006,29.7999992370605,30.6000003814697
25-Mar-2019 00:00:00,0.0261138118803501,0.0333983451128006,30.2999992370605,30.6000003814697
25-Mar-2019 00:30:00,0.0261138118803501,0.0333983451128006,30.8999996185303,30.6000003814697
25-Mar-2019 01:00:00,0.0266367979347706,0.0333983451128006,31.6000003814697,30.6000003814697
25-Mar-2019 01:30:00,0.0271593723446131,0.0333983451128006,32.2999992370605,30.7000007629395
25-Mar-2019 02:00:00,0.0276815369725227,0.0333983451128006,33,30.8999996185303
25-Mar-2019 02:30:00,0.0276815369725227,0.0339156053960323,33.5999984741211,31.1000003814697
25-Mar-2019 03:00:00,0.0276815369725227,0.0339156053960323,34.0999984741211,31.3999996185303
25-Mar-2019 03:30:00,0.0282032918184996,0.0339156053960323,34.5999984741211,31.6000003814697
25-Mar-2019 04:00:00,0.0287246368825436,0.0339156053960323,35.0999984741211,31.7999992370605
25-Mar-2019 04:30:00,0.0287246368825436,0.0339156053960323,35.2999992370605,32.0999984741211
25-Mar-2019 05:00:00,0.0287246368825436,0.0344324558973312,35.5999984741211,32.2999992370605
25-Mar-2019 05:30:00,0.0287246368825436,0.0344324558973312,35.7000007629395,32.5
25-Mar-2019 06:00:00,0.0287246368825436,0.0349489040672779,35.9000015258789,32.7000007629395
25-Mar-2019 06:30:00,0.0287246368825436,0.0349489040672779,36,32.9000015258789
25-Mar-2019 07:00:00,0.0287246368825436,0.0349489040672779,36,33.0999984741211
25-Mar-2019 07:30:00,0.0287246368825436,0.0349489040672779,35.9000015258789,33.2999992370605
25-Mar-2019 08:00:00,0.0287246368825436,0.0349489040672779,35.7000007629395,33.4000015258789
25-Mar-2019 08:30:00,0.0287246368825436,0.0349489040672779,35.5,33.5
25-Mar-2019 09:00:00,0.0297660995274782,0.0349489040672779,35.2999992370605,33.5
25-Mar-2019 09:30:00,0.0302862171083689,0.0349489040672779,35.0999984741211,33.5999984741211
25-Mar-2019 10:00:00,0.0302862171083689,0.0349489040672779,34.7000007629395,33.5999984741211
25-Mar-2019 10:30:00,0.0302862171083689,0.0349489040672779,34.5,33.5999984741211
25-Mar-2019 11:00:00,0.0297660995274782,0.0349489040672779,34.2000007629395,33.5
25-Mar-2019 11:30:00,0.0297660995274782,0.0349489040672779,33.9000015258789,33.5
25-Mar-2019 12:00:00,0.0297660995274782,0.0349489040672779,33.5999984741211,33.4000015258789
25-Mar-2019 12:30:00,0.0292455740272999,0.0349489040672779,33.2999992370605,33.2999992370605
25-Mar-2019 13:00:00,0.0292455740272999,0.0349489040672779,33,33.2000007629395
25-Mar-2019 13:30:00,0.0292455740272999,0.0349489040672779,32.7000007629395,33.0999984741211
25-Mar-2019 14:00:00,0.0287246368825436,0.0349489040672779,32.5,33
25-Mar-2019 14:30:00,0.0287246368825436,0.0349489040672779,32.2000007629395,32.9000015258789
25-Mar-2019 15:00:00,0.0287246368825436,0.0349489040672779,31.8999996185303,32.7999992370605
25-Mar-2019 15:30:00,0.0287246368825436,0.0349489040672779,31.6000003814697,32.5999984741211
25-Mar-2019 16:00:00,0.0287246368825436,0.0349489040672779,31.2999992370605,32.5
25-Mar-2019 16:30:00,0.0282032918184996,0.0344324558973312,31.1000003814697,32.4000015258789
25-Mar-2019 17:00:00,0.0282032918184996,0.0344324558973312,30.7999992370605,32.2999992370605
25-Mar-2019 17:30:00,0.0282032918184996,0.0344324558973312,30.5,32.0999984741211
25-Mar-2019 18:00:00,0.0276815369725227,0.0344324558973312,30.2999992370605,31.8999996185303
25-Mar-2019 18:30:00,0.0276815369725227,0.0344324558973312,30.1000003814697,31.7999992370605
25-Mar-2019 19:00:00,0.0276815369725227,0.0339156053960323,29.7999992370605,31.7000007629395
25-Mar-2019 19:30:00,0.0276815369725227,0.0339156053960323,29.6000003814697,31.5
25-Mar-2019 20:00:00,0.0276815369725227,0.0339156053960323,29.3999996185303,31.3999996185303
25-Mar-2019 20:30:00,0.0276815369725227,0.0339156053960323,29.2000007629395,31.2999992370605
25-Mar-2019 21:00:00,0.0271593723446131,0.0339156053960323,29.1000003814697,31.1000003814697
25-Mar-2019 21:30:00,0.0271593723446131,0.0339156053960323,29.1000003814697,31
25-Mar-2019 22:00:00,0.0276815369725227,0.0339156053960323,29.2000007629395,30.7999992370605
25-Mar-2019 22:30:00,0.0276815369725227,0.0339156053960323,29.3999996185303,30.7000007629395
25-Mar-2019 23:00:00,0.0276815369725227,0.0339156053960323,29.7000007629395,30.7000007629395
25-Mar-2019 23:30:00,0.0276815369725227,0.0339156053960323,30.1000003814697,30.6000003814697
26-Mar-2019 00:00:00,0.0282032918184996,0.0339156053960323,30.7000007629395,30.6000003814697
26-Mar-2019 00:30:00,0.0287246368825436,0.0339156053960323,31.2999992370605,30.7000007629395
26-Mar-2019 01:00:00,0.0287246368825436,0.0339156053960323,31.8999996185303,30.7000007629395
26-Mar-2019 01:30:00,0.0292455740272999,0.0339156053960323,32.7000007629395,30.7999992370605
26-Mar-2019 02:00:00,0.0297660995274782,0.0339156053960323,33.4000015258789,31
26-Mar-2019 02:30:00,0.0302862171083689,0.0339156053960323,34.0999984741211,31.2999992370605
26-Mar-2019 03:00:00,0.0302862171083689,0.0339156053960323,34.7999992370605,31.5
26-Mar-2019 03:30:00,0.0308059267699718,0.0339156053960323,35.4000015258789,31.7000007629395
26-Mar-2019 04:00:00,0.0313252247869968,0.0339156053960323,36,32
26-Mar-2019 04:30:00,0.0313252247869968,0.0344324558973312,36.4000015258789,32.2999992370605
26-Mar-2019 05:00:00,0.0313252247869968,0.0349489040672779,36.7999992370605,32.5999984741211
