Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
21-Mar-2019 21:00:00,0.054274145513773,0.0582687966525555,37.2999992370605,35.2000007629395
21-Mar-2019 21:30:00,0.0537730194628239,0.0582687966525555,36.9000015258789,35.0999984741211
21-Mar-2019 22:00:00,0.0537730194628239,0.0582687966525555,36.4000015258789,35.0999984741211
21-Mar-2019 22:30:00,0.0532714948058128,0.0582687966525555,36,35
21-Mar-2019 23:00:00,0.0532714948058128,0.0577708594501019,35.5999984741211,34.7999992370605
21-Mar-2019 23:30:00,0.0532714948058128,0.0577708594501019,35.2000007629395,34.7000007629395
22-Mar-2019 00:00:00,0.0527695715427399,0.0577708594501019,34.7999992370605,34.5999984741211
22-Mar-2019 00:30:00,0.0522672459483147,0.0572725236415863,34.4000015258789,34.4000015258789
22-Mar-2019 01:00:00,0.0522672459483147,0.0572725236415863,34,34.2000007629395
22-Mar-2019 01:30:00,0.0522672459483147,0.0572725236415863,33.7000007629395,34.0999984741211
22-Mar-2019 02:00:00,0.0522672459483147,0.0572725236415863,33.2999992370605,33.9000015258789
22-Mar-2019 02:30:00,0.0517645217478275,0.0572725236415863,33,33.7000007629395
22-Mar-2019 03:00:00,0.0517645217478275,0.0572725236415863,32.7000007629395,33.5999984741211
22-Mar-2019 03:30:00,0.0512613989412785,0.0567737892270088,32.4000015258789,33.4000015258789
22-Mar-2019 04:00:00,0.0512613989412785,0.0567737892270088,32,33.2000007629395
22-Mar-2019 04:30:00,0.0512613989412785,0.0567737892270088,31.7000007629395,33
22-Mar-2019 05:00:00,0.0507578738033772,0.0562746599316597,31.5,32.7999992370605
22-Mar-2019 05:30:00,0.0507578738033772,0.0562746599316597,31.2999992370605,32.7000007629395
22-Mar-2019 06:00:00,0.0507578738033772,0.0562746599316597,31.1000003814697,32.5
22-Mar-2019 06:30:00,0.0507578738033772,0.0557751283049583,30.8999996185303,32.4000015258789
22-Mar-2019 07:00:00,0.0507578738033772,0.0557751283049583,30.7999992370605,32.2000007629395
22-Mar-2019 07:30:00,0.0507578738033772,0.0557751283049583,30.7000007629395,32.0999984741211
22-Mar-2019 08:00:00,0.0507578738033772,0.0557751283049583,30.5,31.8999996185303
22-Mar-2019 08:30:00,0.0502539500594139,0.0552752017974854,30.3999996185303,31.7999992370605
22-Mar-2019 09:00:00,0.0502539500594139,0.0552752017974854,30.2999992370605,31.7000007629395
22-Mar-2019 09:30:00,0.0502539500594139,0.0552752017974854,30.2999992370605,31.6000003814697
22-Mar-2019 10:00:00,0.0502539500594139,0.0552752017974854,30.2999992370605,31.5
22-Mar-2019 10:30:00,0.0502539500594139,0.0552752017974854,30.3999996185303,31.5
22-Mar-2019 11:00:00,0.0507578738033772,0.0552752017974854,30.7000007629395,31.3999996185303
22-Mar-2019 11:30:00,0.0507578738033772,0.0552752017974854,31.2000007629395,31.3999996185303
22-Mar-2019 12:00:00,0.0512613989412785,0.0552752017974854,31.7999992370605,31.3999996185303
22-Mar-2019 12:30:00,0.0512613989412785,0.0552752017974854,32.5,31.5
22-Mar-2019 13:00:00,0.0517645217478275,0.0552752017974854,33.2000007629395,31.6000003814697
22-Mar-2019 13:30:00,0.0522672459483147,0.0552752017974854,33.9000015258789,31.7999992370605
22-Mar-2019 14:00:00,0.0527695715427399,0.0552752017974854,34.7000007629395,32
22-Mar-2019 14:30:00,0.0532714948058128,0.0557751283049583,35.5,32.2999992370605
22-Mar-2019 15:00:00,0.0532714948058128,0.0557751283049583,36.2000007629395,32.5999984741211
22-Mar-2019 15:30:00,0.0537730194628239,0.0562746599316597,36.7999992370605,32.7999992370605
22-Mar-2019 16:00:00,0.054274145513773,0.0567737892270088,37.2999992370605,33.2000007629395
22-Mar-2019 16:30:00,0.054274145513773,0.0567737892270088,37.7000007629395,33.5
22-Mar-2019 17:00:00,0.054274145513773,0.0572725236415863,38,33.7999992370605
22-Mar-2019 17:30:00,0.0547748729586601,0.0572725236415863,38.2000007629395,34
22-Mar-2019 18:00:00,0.0547748729586601,0.0572725236415863,38.2000007629395,34.2999992370605
22-Mar-2019 18:30:00,0.0547748729586601,0.0572725236415863,38.2000007629395,34.5
22-Mar-2019 19:00:00,0.0547748729586601,0.0577708594501019,38.0999984741211,34.5999984741211
22-Mar-2019 19:30:00,0.054274145513773,0.0577708594501019,37.7999992370605,34.7000007629395
22-Mar-2019 20:00:00,0.054274145513773,0.0577708594501019,37.5,34.7999992370605
22-Mar-2019 20:30:00,0.054274145513773,0.0577708594501019,37.0999984741211,34.7999992370605
22-Mar-2019 21:00:00,0.0537730194628239,0.0577708594501019,36.7000007629395,34.7999992370605
22-Mar-2019 21:30:00,0.0537730194628239,0.0577708594501019,36.2000007629395,34.7999992370605
22-Mar-2019 22:00:00,0.0532714948058128,0.0577708594501019,35.7999992370605,34.7000007629395
22-Mar-2019 22:30:00,0.0532714948058128,0.0577708594501019,35.4000015258789,34.5999984741211
22-Mar-2019 23:00:00,0.0527695715427399,0.0577708594501019,35,34.5
22-Mar-2019 23:30:00,0.0527695715427399,0.0572725236415863,34.5999984741211,34.4000015258789
23-Mar-2019 00:00:00,0.0522672459483147,0.0572725236415863,34.2999992370605,34.2000007629395
23-Mar-2019 00:30:00,0.0522672459483147,0.0572725236415863,33.9000015258789,34.0999984741211
23-Mar-2019 01:00:00,0.0522672459483147,0.0572725236415863,33.5,33.9000015258789
23-Mar-2019 01:30:00,0.0517645217478275,0.0572725236415863,33.2000007629395,33.7000007629395
23-Mar-2019 02:00:00,0.0517645217478275,0.0572725236415863,32.7999992370605,33.5999984741211
23-Mar-2019 02:30:00,0.0512613989412785,0.0567737892270088,32.5,33.4000015258789
23-Mar-2019 03:00:00,0.0512613989412785,0.0567737892270088,32.0999984741211,33.2000007629395
23-Mar-2019 03:30:00,0.0512613989412785,0.0567737892270088,31.7999992370605,33
23-Mar-2019 04:00:00,0.0507578738033772,0.0567737892270088,31.5,32.7999992370605
23-Mar-2019 04:30:00,0.0507578738033772,0.0562746599316597,31.2999992370605,32.7000007629395
23-Mar-2019 05:00:00,0.0507578738033772,0.0562746599316597,31.1000003814697,32.5
23-Mar-2019 05:30:00,0.0507578738033772,0.0557751283049583,30.8999996185303,32.4000015258789
23-Mar-2019 06:00:00,0.0507578738033772,0.0557751283049583,30.7999992370605,32.2000007629395
23-Mar-2019 06:30:00,0.0502539500594139,0.0557751283049583,30.6000003814697,32.0999984741211
23-Mar-2019 07:00:00,0.0502539500594139,0.0552752017974854,30.5,31.8999996185303
23-Mar-2019 07:30:00,0.0502539500594139,0.0552752017974854,30.3999996185303,31.7999992370605
23-Mar-2019 08:00:00,0.0502539500594139,0.0552752017974854,30.2999992370605,31.7000007629395
23-Mar-2019 08:30:00,0.0502539500594139,0.0552752017974854,30.2000007629395,31.6000003814697
23-Mar-2019 09:00:00,0.0502539500594139,0.0552752017974854,30.1000003814697,31.5
23-Mar-2019 09:30:00,0.0502539500594139,0.0552752017974854,30.1000003814697,31.3999996185303
23-Mar-2019 10:00:00,0.0502539500594139,0.0552752017974854,30.2000007629395,31.2999992370605
23-Mar-2019 10:30:00,0.0502539500594139,0.0552752017974854,30.3999996185303,31.2999992370605
23-Mar-2019 11:00:00,0.0502539500594139,0.0552752017974854,30.6000003814697,31.2000007629395
23-Mar-2019 11:30:00,0.0507578738033772,0.0547748729586601,31,31.2000007629395
23-Mar-2019 12:00:00,0.0507578738033772,0.0547748729586601,31.3999996185303,31.2999992370605
23-Mar-2019 12:30:00,0.0512613989412785,0.0552752017974854,31.8999996185303,31.2999992370605
23-Mar-2019 13:00:00,0.0512613989412785,0.0552752017974854,32.5999984741211,31.3999996185303
23-Mar-2019 13:30:00,0.0517645217478275,0.0552752017974854,33.2999992370605,31.5
23-Mar-2019 14:00:00,0.0522672459483147,0.0552752017974854,34.0999984741211,31.7000007629395
23-Mar-2019 14:30:00,0.0522672459483147,0.0552752017974854,34.7999992370605,31.8999996185303
23-Mar-2019 15:00:00,0.0527695715427399,0.0557751283049583,35.5,32.2000007629395
23-Mar-2019 15:30:00,0.0532714948058128,0.0557751283049583,36.2000007629395,32.5
23-Mar-2019 16:00:00,0.0537730194628239,0.0562746599316597,36.7999992370605,32.7999992370605
23-Mar-2019 16:30:00,0.0537730194628239,0.0567737892270088,37.4000015258789,33.0999984741211
23-Mar-2019 17:00:00,0.054274145513773,0.0567737892270088,37.7000007629395,33.4000015258789
23-Mar-2019 17:30:00,0.054274145513773,0.0572725236415863,38.0999984741211,33.7000007629395
23-Mar-2019 18:00:00,0.0547748729586601,0.0572725236415863,38.2000007629395,34
23-Mar-2019 18:30:00,0.0547748729586601,0.0572725236415863,38.2999992370605,34.2999992370605
23-Mar-2019 19:00:00,0.0547748729586601,0.0572725236415863,38.2000007629395,34.4000015258789
23-Mar-2019 19:30:00,0.0547748729586601,0.0577708594501019,38,34.5999984741211
23-Mar-2019 20:00:00,0.054274145513773,0.0577708594501019,37.5999984741211,34.7000007629395
23-Mar-2019 20:30:00,0.054274145513773,0.0577708594501019,37.2999992370605,34.7000007629395
23-Mar-2019 21:00:00,0.0537730194628239,0.0577708594501019,36.9000015258789,34.7999992370605
23-Mar-2019 21:30:00,0.0537730194628239,0.0577708594501019,36.5,34.7000007629395
23-Mar-2019 22:00:00,0.0532714948058128,0.0577708594501019,36.0999984741211,34.7000007629395
23-Mar-2019 22:30:00,0.0532714948058128,0.0577708594501019,35.5999984741211,34.5999984741211
23-Mar-2019 23:00:00,0.0527695715427399,0.0577708594501019,35.2999992370605,34.5
23-Mar-2019 23:30:00,0.0527695715427399,0.0572725236415863,34.9000015258789,34.4000015258789
24-Mar-2019 00:00:00,0.0522672459483147,0.0572725236415863,34.5,34.2999992370605
24-Mar-2019 00:30:00,0.0522672459483147,0.0572725236415863,34.2000007629395,34.0999984741211
24-Mar-2019 01:00:00,0.0522672459483147,0.0572725236415863,33.7999992370605,33.9000015258789
24-Mar-2019 01:30:00,0.0517645217478275,0.0572725236415863,33.5,33.7999992370605
24-Mar-2019 02:00:00,0.0517645217478275,0.0572725236415863,33.2000007629395,33.5999984741211
24-Mar-2019 02:30:00,0.0517645217478275,0.0567737892270088,32.7999992370605,33.5
24-Mar-2019 03:00:00,0.0512613989412785,0.0567737892270088,32.5,33.2999992370605
24-Mar-2019 03:30:00,0.0512613989412785,0.0567737892270088,32.2000007629395,33.2000007629395
24-Mar-2019 04:00:00,0.0507578738033772,0.0567737892270088,31.7999992370605,33
24-Mar-2019 04:30:00,0.0507578738033772,0.0562746599316597,31.6000003814697,32.7999992370605
24-Mar-2019 05:00:00,0.0507578738033772,0.0562746599316597,31.2999992370605,32.5999984741211
24-Mar-2019 05:30:00,0.0507578738033772,0.0557751283049583,31.1000003814697,32.5
24-Mar-2019 06:00:00,0.0502539500594139,0.0557751283049583,30.7999992370605,32.2999992370605
24-Mar-2019 06:30:00,0.0502539500594139,0.0557751283049583,30.6000003814697,32.2000007629395
24-Mar-2019 07:00:00,0.0502539500594139,0.0552752017974854,30.3999996185303,32
24-Mar-2019 07:30:00,0.0502539500594139,0.0552752017974854,30.2000007629395,31.8999996185303
24-Mar-2019 08:00:00,0.0497496239840984,0.0552752017974854,30,31.7000007629395
24-Mar-2019 08:30:00,0.0497496239840984,0.0552752017974854,29.7999992370605,31.6000003814697
24-Mar-2019 09:00:00,0.0497496239840984,0.0552752017974854,29.7000007629395,31.3999996185303
24-Mar-2019 09:30:00,0.0497496239840984,0.0552752017974854,29.7000007629395,31.2999992370605
24-Mar-2019 10:00:00,0.0497496239840984,0.0547748729586601,29.7999992370605,31.2000007629395
24-Mar-2019 10:30:00,0.0497496239840984,0.0547748729586601,29.8999996185303,31.1000003814697
24-Mar-2019 11:00:00,0.0497496239840984,0.0547748729586601,30.2000007629395,31.1000003814697
24-Mar-2019 11:30:00,0.0502539500594139,0.0547748729586601,30.7000007629395,31.1000003814697
24-Mar-2019 12:00:00,0.0507578738033772,0.0547748729586601,31.2999992370605,31.1000003814697
24-Mar-2019 12:30:00,0.0507578738033772,0.0547748729586601,31.8999996185303,31.2000007629395
24-Mar-2019 13:00:00,0.0512613989412785,0.0547748729586601,32.7000007629395,31.2999992370605
24-Mar-2019 13:30:00,0.0517645217478275,0.0552752017974854,33.5,31.5
24-Mar-2019 14:00:00,0.0522672459483147,0.0552752017974854,34.2999992370605,31.7000007629395
24-Mar-2019 14:30:00,0.0522672459483147,0.0552752017974854,35,31.8999996185303
24-Mar-2019 15:00:00,0.0527695715427399,0.0552752017974854,35.7000007629395,32.2999992370605
24-Mar-2019 15:30:00,0.0532714948058128,0.0557751283049583,36.4000015258789,32.5999984741211
24-Mar-2019 16:00:00,0.0537730194628239,0.0562746599316597,36.9000015258789,32.9000015258789
24-Mar-2019 16:30:00,0.0537730194628239,0.0567737892270088,37.4000015258789,33.2000007629395
24-Mar-2019 17:00:00,0.054274145513773,0.0567737892270088,37.5999984741211,33.5
24-Mar-2019 17:30:00,0.054274145513773,0.0572725236415863,37.7000007629395,33.7000007629395
24-Mar-2019 18:00:00,0.054274145513773,0.0572725236415863,37.7000007629395,34
24-Mar-2019 18:30:00,0.054274145513773,0.0572725236415863,37.5999984741211,34.2000007629395
24-Mar-2019 19:00:00,0.054274145513773,0.0572725236415863,37.4000015258789,34.2999992370605
24-Mar-2019 19:30:00,0.0537730194628239,0.0572725236415863,37.2000007629395,34.4000015258789
24-Mar-2019 20:00:00,0.0537730194628239,0.0572725236415863,36.9000015258789,34.5
24-Mar-2019 20:30:00,0.0537730194628239,0.0572725236415863,36.5,34.5
24-Mar-2019 21:00:00,0.0532714948058128,0.0572725236415863,36.2000007629395,34.5
24-Mar-2019 21:30:00,0.0532714948058128,0.0572725236415863,35.7000007629395,34.4000015258789
24-Mar-2019 22:00:00,0.0527695715427399,0.0572725236415863,35.4000015258789,34.4000015258789
24-Mar-2019 22:30:00,0.0527695715427399,0.0572725236415863,35,34.2999992370605
24-Mar-2019 23:00:00,0.0522672459483147,0.0572725236415863,34.5999984741211,34.2000007629395
24-Mar-2019 23:30:00,0.0522672459483147,0.0572725236415863,34.2000007629395,34
25-Mar-2019 00:00:00,0.0522672459483147,0.0572725236415863,33.7999992370605,33.9000015258789
25-Mar-2019 00:30:00,0.0517645217478275,0.0572725236415863,33.5,33.7000007629395
25-Mar-2019 01:00:00,0.0517645217478275,0.0572725236415863,33.0999984741211,33.5999984741211
25-Mar-2019 01:30:00,0.0512613989412785,0.0567737892270088,32.7999992370605,33.4000015258789
25-Mar-2019 02:00:00,0.0512613989412785,0.0567737892270088,32.5,33.2999992370605
25-Mar-2019 02:30:00,0.0512613989412785,0.0567737892270088,32.2000007629395,33.0999984741211
25-Mar-2019 03:00:00,0.0507578738033772,0.0567737892270088,31.7999992370605,32.9000015258789
25-Mar-2019 03:30:00,0.0507578738033772,0.0562746599316597,31.5,32.7999992370605
25-Mar-2019 04:00:00,0.0507578738033772,0.0562746599316597,31.2000007629395,32.5999984741211
25-Mar-2019 04:30:00,0.0502539500594139,0.0557751283049583,30.8999996185303,32.4000015258789
25-Mar-2019 05:00:00,0.0502539500594139,0.0557751283049583,30.6000003814697,32.2999992370605
25-Mar-2019 05:30:00,0.0502539500594139,0.0557751283049583,30.2999992370605,32.0999984741211
25-Mar-2019 06:00:00,0.0497496239840984,0.0552752017974854,30,31.8999996185303
25-Mar-2019 06:30:00,0.0497496239840984,0.0552752017974854,29.7000007629395,31.7000007629395
25-Mar-2019 07:00:00,0.0497496239840984,0.0552752017974854,29.3999996185303,31.5
25-Mar-2019 07:30:00,0.0497496239840984,0.0552752017974854,29.1000003814697,31.3999996185303
25-Mar-2019 08:00:00,0.0492448955774307,0.0552752017974854,28.8999996185303,31.2000007629395
25-Mar-2019 08:30:00,0.0492448955774307,0.0547748729586601,28.6000003814697,31
25-Mar-2019 09:00:00,0.0487397685647011,0.0547748729586601,28.5,30.7999992370605
25-Mar-2019 09:30:00,0.0487397685647011,0.054274145513773,28.5,30.7000007629395
25-Mar-2019 10:00:00,0.0492448955774307,0.054274145513773,28.7000007629395,30.6000003814697
25-Mar-2019 10:30:00,0.0492448955774307,0.0537730194628239,28.8999996185303,30.5
25-Mar-2019 11:00:00,0.0497496239840984,0.0537730194628239,29.3999996185303,30.3999996185303
25-Mar-2019 11:30:00,0.0497496239840984,0.0537730194628239,30,30.3999996185303
25-Mar-2019 12:00:00,0.0502539500594139,0.054274145513773,30.7000007629395,30.5
25-Mar-2019 12:30:00,0.0507578738033772,0.054274145513773,31.5,30.6000003814697
25-Mar-2019 13:00:00,0.0512613989412785,0.054274145513773,32.4000015258789,30.7999992370605
25-Mar-2019 13:30:00,0.0517645217478275,0.0547748729586601,33.2999992370605,31
25-Mar-2019 14:00:00,0.0522672459483147,0.0552752017974854,34.2000007629395,31.2999992370605
25-Mar-2019 14:30:00,0.0522672459483147,0.0552752017974854,34.9000015258789,31.6000003814697
25-Mar-2019 15:00:00,0.0527695715427399,0.0552752017974854,35.5,31.8999996185303
25-Mar-2019 15:30:00,0.0532714948058128,0.0557751283049583,36,32.2999992370605
25-Mar-2019 16:00:00,0.0532714948058128,0.0557751283049583,36.4000015258789,32.5999984741211
25-Mar-2019 16:30:00,0.0532714948058128,0.0562746599316597,36.7000007629395,32.9000015258789
25-Mar-2019 17:00:00,0.0537730194628239,0.0567737892270088,36.9000015258789,33.2000007629395
25-Mar-2019 17:30:00,0.0537730194628239,0.0567737892270088,37,33.4000015258789
25-Mar-2019 18:00:00,0.0537730194628239,0.0567737892270088,37.0999984741211,33.5999984741211
25-Mar-2019 18:30:00,0.0537730194628239,0.0572725236415863,37.0999984741211,33.7999992370605
25-Mar-2019 19:00:00,0.0537730194628239,0.0572725236415863,37,33.9000015258789
25-Mar-2019 19:30:00,0.0537730194628239,0.0572725236415863,36.7999992370605,34.0999984741211
25-Mar-2019 20:00:00,0.0532714948058128,0.0572725236415863,36.5,34.2000007629395
25-Mar-2019 20:30:00,0.0532714948058128,0.0572725236415863,36.2000007629395,34.2000007629395
25-Mar-2019 21:00:00,0.0532714948058128,0.0572725236415863,35.7999992370605,34.2000007629395
25-Mar-2019 21:30:00,0.0527695715427399,0.0572725236415863,35.4000015258789,34.2000007629395
25-Mar-2019 22:00:00,0.0527695715427399,0.0572725236415863,35.0999984741211,34.0999984741211
25-Mar-2019 22:30:00,0.0522672459483147,0.0572725236415863,34.7000007629395,34
25-Mar-2019 23:00:00,0.0522672459483147,0.0572725236415863,34.4000015258789,33.9000015258789
25-Mar-2019 23:30:00,0.0522672459483147,0.0572725236415863,34,33.7999992370605
26-Mar-2019 00:00:00,0.0517645217478275,0.0572725236415863,33.7000007629395,33.7000007629395
26-Mar-2019 00:30:00,0.0517645217478275,0.0572725236415863,33.4000015258789,33.5
26-Mar-2019 01:00:00,0.0517645217478275,0.0567737892270088,33,33.4000015258789
26-Mar-2019 01:30:00,0.0512613989412785,0.0567737892270088,32.7000007629395,33.2999992370605
26-Mar-2019 02:00:00,0.0512613989412785,0.0567737892270088,32.4000015258789,33.0999984741211
26-Mar-2019 02:30:00,0.0507578738033772,0.0567737892270088,32.0999984741211,32.9000015258789
26-Mar-2019 03:00:00,0.0507578738033772,0.0562746599316597,31.7000007629395,32.7999992370605
26-Mar-2019 03:30:00,0.0507578738033772,0.0562746599316597,31.3999996185303,32.5999984741211
26-Mar-2019 04:00:00,0.0507578738033772,0.0562746599316597,31.1000003814697,32.4000015258789
26-Mar-2019 04:30:00,0.0502539500594139,0.0557751283049583,30.7999992370605,32.2999992370605
26-Mar-2019 05:00:00,0.0502539500594139,0.0557751283049583,30.5,32.0999984741211
26-Mar-2019 05:30:00,0.0497496239840984,0.0552752017974854,30.2000007629395,31.8999996185303
26-Mar-2019 06:00:00,0.0497496239840984,0.0552752017974854,29.8999996185303,31.7000007629395
